id,stateID,metroID,name,inflation
1001,1,33860,"Montgomery, AL",2.84
1003,1,19300,"Daphne-Fairhope-Foley, AL",3.04
1005,1,,Alabama,5.93
1007,1,13820,"Birmingham-Hoover, AL",2.84
1009,1,13820,"Birmingham-Hoover, AL",2.84
1011,1,,Alabama,5.93
1013,1,,Alabama,5.93
1015,1,11500,"Anniston-Oxford-Jacksonville, AL",1.39
1017,1,46740,"Valley, AL",5.93
1019,1,,Alabama,5.93
1021,1,13820,"Birmingham-Hoover, AL",2.84
1023,1,,Alabama,5.93
1025,1,,Alabama,5.93
1027,1,,Alabama,5.93
1029,1,,Alabama,5.93
1031,1,21460,"Enterprise, AL",5.93
1033,1,22520,"Florence-Muscle Shoals, AL",2.58
1035,1,,Alabama,5.93
1037,1,45180,"Talladega-Sylacauga, AL",5.93
1039,1,,Alabama,5.93
1041,1,,Alabama,5.93
1043,1,18980,"Cullman, AL",5.93
1045,1,37120,"Ozark, AL",5.93
1047,1,42820,"Selma, AL",5.93
1049,1,,Alabama,5.93
1051,1,33860,"Montgomery, AL",2.84
1053,1,,Alabama,5.93
1055,1,23460,"Gadsden, AL",3.62
1057,1,,Alabama,5.93
1059,1,,Alabama,5.93
1061,1,20020,"Dothan, AL",4.81
1063,1,,Alabama,5.93
1065,1,46220,"Tuscaloosa, AL",3.19
1067,1,20020,"Dothan, AL",4.81
1069,1,20020,"Dothan, AL",4.81
1071,1,42460,"Scottsboro, AL",5.93
1073,1,13820,"Birmingham-Hoover, AL",2.84
1075,1,,Alabama,5.93
1077,1,22520,"Florence-Muscle Shoals, AL",2.58
1079,1,19460,"Decatur, AL",5.38
1081,1,12220,"Auburn-Opelika, AL",5.64
1083,1,26620,"Huntsville, AL",5.10
1085,1,33860,"Montgomery, AL",2.84
1087,1,,Alabama,5.93
1089,1,26620,"Huntsville, AL",5.10
1091,1,,Alabama,5.93
1093,1,,Alabama,5.93
1095,1,10700,"Albertville, AL",5.93
1097,1,33660,"Mobile, AL",3.09
1099,1,,Alabama,5.93
1101,1,33860,"Montgomery, AL",2.84
1103,1,19460,"Decatur, AL",5.38
1105,1,,Alabama,5.93
1107,1,46220,"Tuscaloosa, AL",3.19
1109,1,45980,"Troy, AL",5.93
1111,1,,Alabama,5.93
1113,1,17980,"Columbus, GA-AL",2.80
1115,1,13820,"Birmingham-Hoover, AL",2.84
1117,1,13820,"Birmingham-Hoover, AL",2.84
1119,1,,Alabama,5.93
1121,1,45180,"Talladega-Sylacauga, AL",5.93
1123,1,,Alabama,5.93
1125,1,46220,"Tuscaloosa, AL",3.19
1127,1,13820,"Birmingham-Hoover, AL",2.84
1129,1,,Alabama,5.93
1131,1,,Alabama,5.93
1133,1,,Alabama,5.93
2013,2,,Alaska,5.08
2016,2,,Alaska,5.08
2020,2,11260,"Anchorage, AK",6.21
2050,2,,Alaska,5.08
2060,2,,Alaska,5.08
2068,2,,Alaska,5.08
2070,2,,Alaska,5.08
2090,2,21820,"Fairbanks, AK",6.70
2100,2,,Alaska,5.08
2105,2,,Alaska,5.08
2110,2,27940,"Juneau, AK",5.08
2122,2,,Alaska,5.08
2130,2,28540,"Ketchikan, AK",5.08
2150,2,,Alaska,5.08
2164,2,,Alaska,5.08
2170,2,11260,"Anchorage, AK",6.21
2180,2,,Alaska,5.08
2185,2,,Alaska,5.08
2188,2,,Alaska,5.08
2195,2,,Alaska,5.08
2198,2,,Alaska,5.08
2220,2,,Alaska,5.08
2230,2,,Alaska,5.08
2240,2,,Alaska,5.08
